id,tkin,Nh2,nh2,linewidth,I_hnco,X_hnco,mask
221745,120.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.702707160656483,-7.749999999999968,1
221746,120.0,1.6959729677236754e+16,2.1999999999999993,10.0,4.029717717760594,-7.699999999999967,1
221747,120.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.3786482721026845,-7.649999999999967,1
221748,120.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.750313379545949,-7.599999999999966,1
221781,125.0,3015913808485544.0,2.1999999999999993,10.0,1.000203684898366,-5.9499999999999424,1
221782,125.0,3383910949704903.5,2.1999999999999993,10.0,1.1039212052616012,-5.899999999999942,1
221783,125.0,3796810533283391.0,2.1999999999999993,10.0,1.2188444698862086,-5.849999999999941,1
221784,125.0,4260091485832051.0,2.1999999999999993,10.0,1.345771726946761,-5.79999999999994,1
221785,125.0,4779901264118241.0,2.1999999999999993,10.0,1.4854640597556104,-5.74999999999994,1
221786,125.0,5363137428081958.0,2.1999999999999993,10.0,1.6386722946433712,-5.699999999999939,1
221787,125.0,6017539167265536.0,2.1999999999999993,10.0,1.8061454764053555,-5.649999999999938,1
221788,125.0,6751789995156812.0,2.1999999999999993,10.0,1.988638662291484,-5.5999999999999375,1
221789,125.0,7575632974137320.0,2.1999999999999993,10.0,2.1869120734335374,-5.549999999999937,1
221790,125.0,8500000000000556.0,2.1999999999999993,10.0,2.4017329376848835,-5.499999999999936,1
221791,125.0,9537156861567328.0,2.1999999999999993,10.0,2.633876244283567,-5.449999999999935,1
221792,125.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.8841214923508725,-5.399999999999935,1
221793,125.0,1.2006569129294256e+16,2.1999999999999993,10.0,3.153254047422122,-5.349999999999934,1
221794,125.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.4420638726330326,-5.299999999999933,1
221795,125.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.751346807622475,-5.2499999999999325,1
221796,125.0,1.6959729677236754e+16,2.1999999999999993,10.0,4.081909891374619,-5.199999999999932,1
221797,125.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.434570747992463,-5.149999999999931,1
221798,125.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.81015125298344,-5.09999999999993,1
221831,130.0,3015913808485544.0,2.1999999999999993,10.0,1.0148333938467493,-8.449999999999978,1
221832,130.0,3383910949704903.5,2.1999999999999993,10.0,1.1199744426126228,-8.399999999999977,1
221833,130.0,3796810533283391.0,2.1999999999999993,10.0,1.2364459984687979,-8.349999999999977,1
221834,130.0,4260091485832051.0,2.1999999999999993,10.0,1.3650501079421495,-8.299999999999976,1
221835,130.0,4779901264118241.0,2.1999999999999993,10.0,1.5065510766020285,-8.249999999999975,1
221836,130.0,5363137428081958.0,2.1999999999999993,10.0,1.6617023841304048,-8.199999999999974,1
221837,130.0,6017539167265536.0,2.1999999999999993,10.0,1.8312553256242843,-8.149999999999974,1
221838,130.0,6751789995156812.0,2.1999999999999993,10.0,2.015966736444747,-8.099999999999973,1
221839,130.0,7575632974137320.0,2.1999999999999993,10.0,2.216598693673693,-8.049999999999972,1
221840,130.0,8500000000000556.0,2.1999999999999993,10.0,2.4339202301994156,-7.999999999999972,1
221841,130.0,9537156861567328.0,2.1999999999999993,10.0,2.6687084734224005,-7.949999999999971,1
221842,130.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.9217453321843263,-7.89999999999997,1
221843,130.0,1.2006569129294256e+16,2.1999999999999993,10.0,3.1938191040724564,-7.8499999999999694,1
221844,130.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.4857234551991394,-7.799999999999969,1
221845,130.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.79825904609367,-7.749999999999968,1
221846,130.0,1.6959729677236754e+16,2.1999999999999993,10.0,4.132238935818182,-7.699999999999967,1
221847,130.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.488487602872972,-7.649999999999967,1
221848,130.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.86783401830899,-7.599999999999966,1
221881,135.0,3015913808485544.0,2.1999999999999993,10.0,1.0290175097228376,-5.9499999999999424,1
221882,135.0,3383910949704903.5,2.1999999999999993,10.0,1.1355356475948144,-5.899999999999942,1
221883,135.0,3796810533283391.0,2.1999999999999993,10.0,1.253504353812366,-5.849999999999941,1
221884,135.0,4260091485832051.0,2.1999999999999993,10.0,1.3837292662471348,-5.79999999999994,1
221885,135.0,4779901264118241.0,2.1999999999999993,10.0,1.5269777343399769,-5.74999999999994,1
221886,135.0,5363137428081958.0,2.1999999999999993,10.0,1.6840057333784482,-5.699999999999939,1
221887,135.0,6017539167265536.0,2.1999999999999993,10.0,1.8555666715279455,-5.649999999999938,1
221888,135.0,6751789995156812.0,2.1999999999999993,10.0,2.0424190564332227,-5.5999999999999375,1
221889,135.0,7575632974137320.0,2.1999999999999993,10.0,2.24532672910367,-5.549999999999937,1
221890,135.0,8500000000000556.0,2.1999999999999993,10.0,2.4650604587415335,-5.499999999999936,1
221891,135.0,9537156861567328.0,2.1999999999999993,10.0,2.7023994433485425,-5.449999999999935,1
221892,135.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.9581279457409173,-5.399999999999935,1
221893,135.0,1.2006569129294256e+16,2.1999999999999993,10.0,3.233037147974286,-5.349999999999934,1
221894,135.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.5279243835456247,-5.299999999999933,1
221895,135.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.843595089633379,-5.2499999999999325,1
221896,135.0,1.6959729677236754e+16,2.1999999999999993,10.0,4.180868254199309,-5.199999999999932,1
221897,135.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.540575049371577,-5.149999999999931,1
221898,135.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.923551335236116,-5.09999999999993,1
221931,140.0,3015913808485544.0,2.1999999999999993,10.0,1.042793198877644,-8.449999999999978,1
221932,140.0,3383910949704903.5,2.1999999999999993,10.0,1.1506458867686893,-8.399999999999977,1
221933,140.0,3796810533283391.0,2.1999999999999993,10.0,1.2700649081817628,-8.349999999999977,1
221934,140.0,4260091485832051.0,2.1999999999999993,10.0,1.4018593054429327,-8.299999999999976,1
221935,140.0,4779901264118241.0,2.1999999999999993,10.0,1.5467993110929528,-8.249999999999975,1
221936,140.0,5363137428081958.0,2.1999999999999993,10.0,1.7056426820509378,-8.199999999999974,1
221937,140.0,6017539167265536.0,2.1999999999999993,10.0,1.8791465342836924,-8.149999999999974,1
221938,140.0,6751789995156812.0,2.1999999999999993,10.0,2.06806923688605,-8.099999999999973,1
221939,140.0,7575632974137320.0,2.1999999999999993,10.0,2.2731768858231143,-8.049999999999972,1
221940,140.0,8500000000000556.0,2.1999999999999993,10.0,2.4952419259601673,-7.999999999999972,1
221941,140.0,9537156861567328.0,2.1999999999999993,10.0,2.735045565878732,-7.949999999999971,1
221942,140.0,1.0700866000251156e+16,2.1999999999999993,10.0,2.993374373124707,-7.89999999999997,1
221943,140.0,1.2006569129294256e+16,2.1999999999999993,10.0,3.271022372751329,-7.8499999999999694,1
221944,140.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.568790534401818,-7.799999999999969,1
221945,140.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.887489030015808,-7.749999999999968,1
221946,140.0,1.6959729677236754e+16,2.1999999999999993,10.0,4.2279428840409565,-7.699999999999967,1
221947,140.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.590989222508878,-7.649999999999967,1
221948,140.0,2.1351034667833108e+16,2.1999999999999993,10.0,4.977471191259172,-7.599999999999966,1
221981,145.0,3015913808485544.0,2.1999999999999993,10.0,1.05530551918799,-5.9499999999999424,1
221982,145.0,3383910949704903.5,2.1999999999999993,10.0,1.1643686586758746,-5.899999999999942,1
221983,145.0,3796810533283391.0,2.1999999999999993,10.0,1.2851029202891435,-5.849999999999941,1
221984,145.0,4260091485832051.0,2.1999999999999993,10.0,1.4183204371372495,-5.79999999999994,1
221985,145.0,4779901264118241.0,2.1999999999999993,10.0,1.5647940623089809,-5.74999999999994,1
221986,145.0,5363137428081958.0,2.1999999999999993,10.0,1.7252837347559011,-5.699999999999939,1
221987,145.0,6017539167265536.0,2.1999999999999993,10.0,1.9005482522398807,-5.649999999999938,1
221988,145.0,6751789995156812.0,2.1999999999999993,10.0,2.09134779033763,-5.5999999999999375,1
221989,145.0,7575632974137320.0,2.1999999999999993,10.0,2.2984492842237163,-5.549999999999937,1
221990,145.0,8500000000000556.0,2.1999999999999993,10.0,2.5226274269825653,-5.499999999999936,1
221991,145.0,9537156861567328.0,2.1999999999999993,10.0,2.7646650929681424,-5.449999999999935,1
221992,145.0,1.0700866000251156e+16,2.1999999999999993,10.0,3.025351032187165,-5.399999999999935,1
221993,145.0,1.2006569129294256e+16,2.1999999999999993,10.0,3.3054819740254278,-5.349999999999934,1
221994,145.0,1.3471592135920434e+16,2.1999999999999993,10.0,3.605862358807841,-5.299999999999933,1
221995,145.0,1.5115374985331956e+16,2.1999999999999993,10.0,3.927306868851669,-5.2499999999999325,1
221996,145.0,1.6959729677236754e+16,2.1999999999999993,10.0,4.2706460581744095,-5.199999999999932,1
221997,145.0,1.9029129677832348e+16,2.1999999999999993,10.0,4.636723215903784,-5.149999999999931,1
222038,30.0,6751789995156812.0,2.249999999999999,10.0,1.0832875649825695,-8.099999999999973,1
222039,30.0,7575632974137320.0,2.249999999999999,10.0,1.1980862413084137,-8.049999999999972,1
222040,30.0,8500000000000556.0,2.249999999999999,10.0,1.323670834979811,-7.999999999999972,1
222041,30.0,9537156861567328.0,2.249999999999999,10.0,1.4606712553495471,-7.949999999999971,1
222042,30.0,1.0700866000251156e+16,2.249999999999999,10.0,1.6097243887181665,-7.89999999999997,1
222043,30.0,1.2006569129294256e+16,2.249999999999999,10.0,1.7714571116747273,-7.8499999999999694,1
222044,30.0,1.3471592135920434e+16,2.249999999999999,10.0,1.9464871961229075,-7.799999999999969,1
222045,30.0,1.5115374985331956e+16,2.249999999999999,10.0,2.1354170703877005,-7.749999999999968,1
222046,30.0,1.6959729677236754e+16,2.249999999999999,10.0,2.3388268357582906,-7.699999999999967,1
222047,30.0,1.9029129677832348e+16,2.249999999999999,10.0,2.557270282346847,-7.649999999999967,1
222048,30.0,2.1351034667833108e+16,2.249999999999999,10.0,2.7912688142026942,-7.599999999999966,1
222049,30.0,2.395625491574978e+16,2.249999999999999,10.0,3.041310059159376,-7.549999999999965,1
222087,35.0,6017539167265536.0,2.249999999999999,10.0,1.078892210275055,-5.649999999999938,1
222088,35.0,6751789995156812.0,2.249999999999999,10.0,1.1934075447042742,-5.5999999999999375,1
222089,35.0,7575632974137320.0,2.249999999999999,10.0,1.3188716946832204,-5.549999999999937,1
222090,35.0,8500000000000556.0,2.249999999999999,10.0,1.4559381455040112,-5.499999999999936,1
222091,35.0,9537156861567328.0,2.249999999999999,10.0,1.605272232867671,-5.449999999999935,1
222092,35.0,1.0700866000251156e+16,2.249999999999999,10.0,1.7675346978282973,-5.399999999999935,1
222093,35.0,1.2006569129294256e+16,2.249999999999999,10.0,1.943382933944354,-5.349999999999934,1
222094,35.0,1.3471592135920434e+16,2.249999999999999,10.0,2.133465327141292,-5.299999999999933,1
222095,35.0,1.5115374985331956e+16,2.249999999999999,10.0,2.3384151482577256,-5.2499999999999325,1
222096,35.0,1.6959729677236754e+16,2.249999999999999,10.0,2.55884674297285,-5.199999999999932,1
222097,35.0,1.9029129677832348e+16,2.249999999999999,10.0,2.7953494917329116,-5.149999999999931,1
222098,35.0,2.1351034667833108e+16,2.249999999999999,10.0,3.0484868489848465,-5.09999999999993,1
222099,35.0,2.395625491574978e+16,2.249999999999999,10.0,3.31879178605354,-5.04999999999993,1
222136,40.0,5363137428081958.0,2.249999999999999,10.0,1.0558971298507605,-8.199999999999974,1
222137,40.0,6017539167265536.0,2.249999999999999,10.0,1.1681230041955049,-8.149999999999974,1
222138,40.0,6751789995156812.0,2.249999999999999,10.0,1.2912991551907882,-8.099999999999973,1
222139,40.0,7575632974137320.0,2.249999999999999,10.0,1.4260913914494353,-8.049999999999972,1
222140,40.0,8500000000000556.0,2.249999999999999,10.0,1.5731817054635795,-7.999999999999972,1
222141,40.0,9537156861567328.0,2.249999999999999,10.0,1.7332520714973436,-7.949999999999971,1
222142,40.0,1.0700866000251156e+16,2.249999999999999,10.0,1.906986038969935,-7.89999999999997,1
222143,40.0,1.2006569129294256e+16,2.249999999999999,10.0,2.09506318044699,-7.8499999999999694,1
222144,40.0,1.3471592135920434e+16,2.249999999999999,10.0,2.2981544797901012,-7.799999999999969,1
222145,40.0,1.5115374985331956e+16,2.249999999999999,10.0,2.516918117915133,-7.749999999999968,1
222146,40.0,1.6959729677236754e+16,2.249999999999999,10.0,2.7519938157691284,-7.699999999999967,1
222147,40.0,1.9029129677832348e+16,2.249999999999999,10.0,3.004001593626221,-7.649999999999967,1
222148,40.0,2.1351034667833108e+16,2.249999999999999,10.0,3.2735374830817263,-7.599999999999966,1
222149,40.0,2.395625491574978e+16,2.249999999999999,10.0,3.561174139330328,-7.549999999999965,1
222185,45.0,4779901264118241.0,2.249999999999999,10.0,1.0199915806742672,-5.74999999999994,1
222186,45.0,5363137428081958.0,2.249999999999999,10.0,1.128474565346885,-5.699999999999939,1
222187,45.0,6017539167265536.0,2.249999999999999,10.0,1.2477918886815942,-5.649999999999938,1
222188,45.0,6751789995156812.0,2.249999999999999,10.0,1.3786153412561404,-5.5999999999999375,1
222189,45.0,7575632974137320.0,2.249999999999999,10.0,1.5216303124074462,-5.549999999999937,1
222190,45.0,8500000000000556.0,2.249999999999999,10.0,1.6775340364895481,-5.499999999999936,1
222191,45.0,9537156861567328.0,2.249999999999999,10.0,1.8470239528806374,-5.449999999999935,1
222192,45.0,1.0700866000251156e+16,2.249999999999999,10.0,2.0307991039911997,-5.399999999999935,1
222193,45.0,1.2006569129294256e+16,2.249999999999999,10.0,2.229554926353077,-5.349999999999934,1
222194,45.0,1.3471592135920434e+16,2.249999999999999,10.0,2.4439793312490505,-5.299999999999933,1
222195,45.0,1.5115374985331956e+16,2.249999999999999,10.0,2.6747474717314432,-5.2499999999999325,1
222196,45.0,1.6959729677236754e+16,2.249999999999999,10.0,2.922519621486817,-5.199999999999932,1
222197,45.0,1.9029129677832348e+16,2.249999999999999,10.0,3.187938223118088,-5.149999999999931,1
222198,45.0,2.1351034667833108e+16,2.249999999999999,10.0,3.471625894535034,-5.09999999999993,1
222199,45.0,2.395625491574978e+16,2.249999999999999,10.0,3.7741860290337437,-5.04999999999993,1
222235,50.0,4779901264118241.0,2.249999999999999,10.0,1.0808811175986268,-8.249999999999975,1
222236,50.0,5363137428081958.0,2.249999999999999,10.0,1.1953355009402742,-8.199999999999974,1
222237,50.0,6017539167265536.0,2.249999999999999,10.0,1.3211048165648336,-8.149999999999974,1
222238,50.0,6751789995156812.0,2.249999999999999,10.0,1.4588732676751104,-8.099999999999973,1
222239,50.0,7575632974137320.0,2.249999999999999,10.0,1.609342538255923,-8.049999999999972,1
222240,50.0,8500000000000556.0,2.249999999999999,10.0,1.7732176800103188,-7.999999999999972,1
222241,50.0,9537156861567328.0,2.249999999999999,10.0,1.9512089845511469,-7.949999999999971,1
222242,50.0,1.0700866000251156e+16,2.249999999999999,10.0,2.1440272637844675,-7.89999999999997,1
222243,50.0,1.2006569129294256e+16,2.249999999999999,10.0,2.35237976544016,-7.8499999999999694,1
222244,50.0,1.3471592135920434e+16,2.249999999999999,10.0,2.5769673562275623,-7.799999999999969,1
222245,50.0,1.5115374985331956e+16,2.249999999999999,10.0,2.818478920939537,-7.749999999999968,1
222246,50.0,1.6959729677236754e+16,2.249999999999999,10.0,3.077590881966265,-7.699999999999967,1
222247,50.0,1.9029129677832348e+16,2.249999999999999,10.0,3.354963413215226,-7.649999999999967,1
222248,50.0,2.1351034667833108e+16,2.249999999999999,10.0,3.651242354156522,-7.599999999999966,1
222249,50.0,2.395625491574978e+16,2.249999999999999,10.0,3.9670562698938028,-7.549999999999965,1
222284,55.0,4260091485832051.0,2.249999999999999,10.0,1.02870021381013,-5.79999999999994,1
222285,55.0,4779901264118241.0,2.249999999999999,10.0,1.1376039917879797,-5.74999999999994,1
222286,55.0,5363137428081958.0,2.249999999999999,10.0,1.257566595496477,-5.699999999999939,1
222287,55.0,6017539167265536.0,2.249999999999999,10.0,1.3892738398307385,-5.649999999999938,1
222288,55.0,6751789995156812.0,2.249999999999999,10.0,1.5334236456570416,-5.5999999999999375,1
222289,55.0,7575632974137320.0,2.249999999999999,10.0,1.6907270945422979,-5.549999999999937,1
222290,55.0,8500000000000556.0,2.249999999999999,10.0,1.8618984435601746,-5.499999999999936,1
222291,55.0,9537156861567328.0,2.249999999999999,10.0,2.047656961238281,-5.449999999999935,1
222292,55.0,1.0700866000251156e+16,2.249999999999999,10.0,2.248722258531662,-5.399999999999935,1
222293,55.0,1.2006569129294256e+16,2.249999999999999,10.0,2.4658115168763426,-5.349999999999934,1
222294,55.0,1.3471592135920434e+16,2.249999999999999,10.0,2.6996346893648595,-5.299999999999933,1
222295,55.0,1.5115374985331956e+16,2.249999999999999,10.0,2.9508928525871823,-5.2499999999999325,1
222296,55.0,1.6959729677236754e+16,2.249999999999999,10.0,3.220275328266476,-5.199999999999932,1
222297,55.0,1.9029129677832348e+16,2.249999999999999,10.0,3.508458331057934,-5.149999999999931,1
222298,55.0,2.1351034667833108e+16,2.249999999999999,10.0,3.8161069204687155,-5.09999999999993,1
222299,55.0,2.395625491574978e+16,2.249999999999999,10.0,4.143871270801725,-5.04999999999993,1
222334,60.0,4260091485832051.0,2.249999999999999,10.0,1.0771858300684438,-8.299999999999976,1
222335,60.0,4779901264118241.0,2.249999999999999,10.0,1.1908207729151,-8.249999999999975,1
222336,60.0,5363137428081958.0,2.249999999999999,10.0,1.3158981365816367,-8.199999999999974,1
222337,60.0,6017539167265536.0,2.249999999999999,10.0,1.453113524371591,-8.149999999999974,1
222338,60.0,6751789995156812.0,2.249999999999999,10.0,1.6031736577111246,-8.099999999999973,1
222339,60.0,7575632974137320.0,2.249999999999999,10.0,1.7667970524349101,-8.049999999999972,1
222340,60.0,8500000000000556.0,2.249999999999999,10.0,1.944705308696553,-7.999999999999972,1
222341,60.0,9537156861567328.0,2.249999999999999,10.0,2.1376248929242845,-7.949999999999971,1
222342,60.0,1.0700866000251156e+16,2.249999999999999,10.0,2.346282524307435,-7.89999999999997,1
222343,60.0,1.2006569129294256e+16,2.249999999999999,10.0,2.571403275805278,-7.8499999999999694,1
